    24.0         Y  0.201527  0.201016  0.200506  0.199998  0.199491  16.861800  16.810900  16.760000  16.709300  16.658800  16.608500  16.558500  16.508600  16.459000  16.409600  16.360400  16.311400  16.262600  16.214000  16.165600 -0.546315 -0.545537 -0.545142 -0.544484 -0.543566 -0.542388 -0.540824 -0.538750 -0.536045 -0.532471 -0.527803 -0.521716 -0.513806 -0.503616 -0.490576 -0.473971 -0.453189 -0.427677 -0.396997 -0.361068 -0.320931 -0.226741 -0.137680 -0.108381
    26.0         Y  0.205021  0.204500  0.203981  0.203463  0.202947  17.167900  17.116100  17.064100  17.012400  16.960900  16.909700  16.858600  16.807800  16.757100  16.706700  16.656500  16.606500  16.556800  16.507200  16.457800 -0.557768 -0.556972 -0.556568 -0.555896 -0.554957 -0.553754 -0.552155 -0.550035 -0.547270 -0.543617 -0.538846 -0.532624 -0.524539 -0.514124 -0.500796 -0.483824 -0.462584 -0.436509 -0.405155 -0.368438 -0.327425 -0.231201 -0.140271 -0.110378
    28.0         Y  0.207291  0.206763  0.206237  0.205713  0.205190  17.373700  17.321100  17.268500  17.216000  17.163800  17.111800  17.060000  17.008500  16.957200  16.906000  16.855100  16.804500  16.754000  16.703700  16.653700 -0.566189 -0.565381 -0.564970 -0.564287 -0.563333 -0.562109 -0.560484 -0.558328 -0.555518 -0.551804 -0.546954 -0.540631 -0.532411 -0.521825 -0.508277 -0.491026 -0.469437 -0.442935 -0.411069 -0.373757 -0.332083 -0.234340 -0.142044 -0.111725
    30.0         Y  0.208090  0.207560  0.207031  0.206504  0.205978  17.458600  17.405600  17.352500  17.299700  17.247100  17.194700  17.142600  17.090700  17.039000  16.987500  16.936200  16.885200  16.834400  16.783700  16.733300 -0.570912 -0.570095 -0.569681 -0.568991 -0.568027 -0.566791 -0.565149 -0.562972 -0.560133 -0.556382 -0.551484 -0.545096 -0.536795 -0.526102 -0.512418 -0.494995 -0.473192 -0.446430 -0.414252 -0.376580 -0.334511 -0.235882 -0.142830 -0.112290
    32.0         Y  0.207157  0.206628  0.206100  0.205574  0.205050  17.400300  17.347300  17.294300  17.241600  17.189000  17.136700  17.084600  17.032700  16.981100  16.929600  16.878400  16.827400  16.776600  16.726000  16.675700 -0.571206 -0.570387 -0.569971 -0.569279 -0.568313 -0.567074 -0.565428 -0.563245 -0.560400 -0.556639 -0.551728 -0.545324 -0.537002 -0.526283 -0.512565 -0.495100 -0.473246 -0.446423 -0.414175 -0.376427 -0.334282 -0.235524 -0.142448 -0.111932
    34.0         Y  0.204215  0.203692  0.203171  0.202652  0.202134  17.175600  17.123200  17.070700  17.018500  16.966500  16.914700  16.863100  16.811700  16.760600  16.709700  16.659000  16.608500  16.558200  16.508200  16.458300 -0.566287 -0.565474 -0.565060 -0.564373 -0.563412 -0.562181 -0.560546 -0.558376 -0.555548 -0.551811 -0.546931 -0.540568 -0.532298 -0.521647 -0.508017 -0.490664 -0.468952 -0.442305 -0.410275 -0.372788 -0.330944 -0.232951 -0.140708 -0.110501
    36.0         Y  0.198983  0.198472  0.197963  0.197456  0.196950  16.760500  16.709200  16.657800  16.606600  16.555700  16.505000  16.454500  16.404200  16.354200  16.304300  16.254700  16.205300  16.156100  16.107000  16.058200 -0.555334 -0.554534 -0.554128 -0.553451 -0.552507 -0.551296 -0.549688 -0.547555 -0.544774 -0.541099 -0.536300 -0.530043 -0.521911 -0.511438 -0.498038 -0.480977 -0.459633 -0.433441 -0.401962 -0.365128 -0.324026 -0.227834 -0.137415 -0.107844
    38.0         Y  0.191179  0.190688  0.190197  0.189708  0.189221  16.130900  16.081300  16.031700  15.982200  15.933000  15.884000  15.835300  15.786700  15.738300  15.690200  15.642200  15.594500  15.547000  15.499600  15.452500 -0.537505 -0.536727 -0.536333 -0.535676 -0.534759 -0.533584 -0.532022 -0.529951 -0.527251 -0.523683 -0.519024 -0.512949 -0.505054 -0.494887 -0.481878 -0.465318 -0.444602 -0.419183 -0.388640 -0.352909 -0.313051 -0.219845 -0.132372 -0.103808
    40.0         Y  0.180537  0.180071  0.179606  0.179143  0.178681  15.263500  15.216300  15.169200  15.122200  15.075400  15.028900  14.982500  14.936400  14.890400  14.844600  14.799100  14.753700  14.708500  14.663500  14.618800 -0.511964 -0.511221 -0.510844 -0.510216 -0.509340 -0.508216 -0.506724 -0.504744 -0.502163 -0.498752 -0.494299 -0.488492 -0.480947 -0.471230 -0.458798 -0.442973 -0.423178 -0.398894 -0.369721 -0.335601 -0.297556 -0.208665 -0.125393 -0.098248
    42.0         Y  0.166809  0.166377  0.165946  0.165516  0.165088  14.136800  14.092900  14.049000  14.005300  13.961700  13.918400  13.875200  13.832300  13.789500  13.746900  13.704400  13.662200  13.620200  13.578300  13.536600 -0.477919 -0.477223 -0.476869 -0.476281 -0.475459 -0.474406 -0.473007 -0.471152 -0.468733 -0.465536 -0.461362 -0.455920 -0.448849 -0.439743 -0.428094 -0.413266 -0.394721 -0.371975 -0.344653 -0.312710 -0.277105 -0.194000 -0.116305 -0.091031
    44.0         Y  0.149788  0.149398  0.149009  0.148621  0.148235  12.732400  12.692600  12.652800  12.613200  12.573700  12.534400  12.495200  12.456300  12.417500  12.378900  12.340400  12.302100  12.264000  12.226100  12.188300 -0.434657 -0.434021 -0.433698 -0.433160 -0.432409 -0.431447 -0.430169 -0.428474 -0.426264 -0.423343 -0.419530 -0.414559 -0.408099 -0.399780 -0.389139 -0.375597 -0.358661 -0.337891 -0.312950 -0.283799 -0.251321 -0.175594 -0.104964 -0.082042
    46.0         Y  0.129317  0.128978  0.128639  0.128302  0.127966  11.035900  11.001100  10.966200  10.931600  10.897100  10.862700  10.828500  10.794400  10.760500  10.726800  10.693200  10.659700  10.626400  10.593200  10.560200 -0.381590 -0.381029 -0.380744 -0.380270 -0.379607 -0.378758 -0.377630 -0.376133 -0.374183 -0.371606 -0.368240 -0.363853 -0.358152 -0.350812 -0.341422 -0.329473 -0.314533 -0.296212 -0.274218 -0.248520 -0.219901 -0.153252 -0.091257 -0.071197
    48.0         Y  0.105301  0.105022  0.104744  0.104466  0.104189   9.038170   9.009310   8.980430   8.951680   8.923060   8.894570   8.866210   8.837970   8.809850   8.781860   8.754000   8.726250   8.698630   8.671130   8.643750 -0.318308 -0.317836 -0.317597 -0.317199 -0.316643 -0.315929 -0.314982 -0.313726 -0.312089 -0.309925 -0.307100 -0.303417 -0.298631 -0.292469 -0.284588 -0.274559 -0.262020 -0.246647 -0.228194 -0.206641 -0.182650 -0.126851 -0.075119 -0.058446
    50.0         Y  0.077726  0.077515  0.077306  0.077096  0.076888   6.736910   6.714940   6.692960   6.671070   6.649290   6.627600   6.606020   6.584530   6.563130   6.541840   6.520630   6.499530   6.478510   6.457590   6.436760 -0.244618 -0.244252 -0.244067 -0.243758 -0.243327 -0.242774 -0.242040 -0.241066 -0.239797 -0.238120 -0.235930 -0.233075 -0.229365 -0.224589 -0.218480 -0.210707 -0.200989 -0.189075 -0.174777 -0.158080 -0.139503 -0.096359 -0.056539 -0.043781
    52.0         Y  0.046661  0.046529  0.046397  0.046265  0.046134   4.137160   4.123010   4.108870   4.094790   4.080780   4.066830   4.052940   4.039120   4.025370   4.011680   3.998050   3.984480   3.970980   3.957530   3.944150 -0.160594 -0.160351 -0.160227 -0.160022 -0.159734 -0.159366 -0.158877 -0.158229 -0.157383 -0.156266 -0.154807 -0.152905 -0.150434 -0.147251 -0.143181 -0.138001 -0.131524 -0.123583 -0.114052 -0.102923 -0.090545 -0.061851 -0.035568 -0.027243
    54.0         Y  0.012273  0.012227  0.012181  0.012135  0.012089   1.252150   1.246750   1.241350   1.235980   1.230630   1.225310   1.220020   1.214760   1.209530   1.204320   1.199130   1.193980   1.188850   1.183740   1.178670 -0.066608 -0.066502 -0.066449 -0.066359 -0.066235 -0.066075 -0.065862 -0.065580 -0.065213 -0.064728 -0.064093 -0.063267 -0.062192 -0.060807 -0.059034 -0.056777 -0.053951 -0.050484 -0.046317 -0.041447 -0.036028 -0.023514 -0.012322 -0.008925
    56.0         Y -0.025177 -0.025129 -0.025081 -0.025034 -0.024986  -1.896390  -1.892210  -1.888030  -1.883850  -1.879700  -1.875550  -1.871420  -1.867310  -1.863200  -1.859110  -1.855040  -1.850980  -1.846930  -1.842890  -1.838870  0.036653  0.036606  0.036583  0.036543  0.036488  0.036417  0.036323  0.036199  0.036037  0.035823  0.035543  0.035180  0.034709  0.034104  0.033334  0.032358  0.031145  0.029668  0.027910  0.025874  0.023622  0.018345  0.013010  0.011027
    58.0         Y -0.065335 -0.065186 -0.065037 -0.064889 -0.064741  -5.278520  -5.264010  -5.249480  -5.235020  -5.220610  -5.206270  -5.191980  -5.177750  -5.163580  -5.149470  -5.135420  -5.121420  -5.107480  -5.093590  -5.079760  0.148186  0.147973  0.147865  0.147686  0.147435  0.147113  0.146686  0.146119  0.145381  0.144406  0.143133  0.141475  0.139322  0.136554  0.133019  0.128528  0.122927  0.116081  0.107894  0.098369  0.087808  0.063306  0.040177  0.032417
    60.0         Y -0.107760 -0.107505 -0.107250 -0.106996 -0.106742  -8.856700  -8.831220  -8.805730  -8.780350  -8.755070  -8.729900  -8.704840  -8.679890  -8.655040  -8.630290  -8.605650  -8.581110  -8.556670  -8.532340  -8.508100  0.266691  0.266301  0.266103  0.265773  0.265313  0.264723  0.263939  0.262900  0.261545  0.259756  0.257421  0.254378  0.250428  0.245347  0.238856  0.230610  0.220322  0.207744  0.192695  0.175186  0.155777  0.110842  0.068866  0.054999
    62.0         Y -0.151944 -0.151577 -0.151212 -0.150847 -0.150483 -12.587000 -12.550100 -12.513200 -12.476400 -12.439700 -12.403300 -12.366900 -12.330800 -12.294800 -12.258900 -12.223200 -12.187700 -12.152300 -12.117000 -12.081900  0.390615  0.390038  0.389745  0.389258  0.388577  0.387704  0.386546  0.385009  0.383006  0.380361  0.376908  0.372409  0.366569  0.359056  0.349458  0.337265  0.322053  0.303454  0.281205  0.255323  0.226642  0.160340  0.098713  0.078493
    64.0         Y -0.197322 -0.196842 -0.196363 -0.195885 -0.195409 -16.420800 -16.372100 -16.323400 -16.274800 -16.226500 -16.178400 -16.130500 -16.082800 -16.035300 -15.988000 -15.941000 -15.894100 -15.847400 -15.800900 -15.754700  0.518208  0.517438  0.517047  0.516396  0.515487  0.514322  0.512775  0.510724  0.508050  0.504519  0.499910  0.493904  0.486107  0.476078  0.463267  0.446992  0.426690  0.401870  0.372184  0.337659  0.299417  0.211120  0.129321  0.102588
    66.0         Y -0.243301 -0.242706 -0.242112 -0.241520 -0.240929 -20.306500 -20.245800 -20.185100 -20.124700 -20.064500 -20.004600 -19.944900 -19.885500 -19.826400 -19.767600 -19.708900 -19.650600 -19.592500 -19.534600 -19.477000  0.647600  0.646632  0.646141  0.645324  0.644183  0.642721  0.640778  0.638202  0.634845  0.630411  0.624624  0.617084  0.607295  0.594704  0.578621  0.558192  0.532709  0.501561  0.464313  0.421007  0.373058  0.262467  0.160268  0.126956
    68.0         Y -0.289276 -0.288566 -0.287858 -0.287151 -0.286447 -24.191400 -24.118800 -24.046100 -23.973800 -23.901800 -23.830100 -23.758700 -23.687600 -23.616900 -23.546400 -23.476300 -23.406500 -23.336900 -23.267700 -23.198700  0.776877  0.775712  0.775121  0.774137  0.772763  0.771001  0.768662  0.765561  0.761518  0.756179  0.749210  0.740132  0.728345  0.713186  0.693822  0.669230  0.638557  0.601070  0.556252  0.504160  0.446506  0.313656  0.191130  0.151269
    70.0         Y -0.334656 -0.333833 -0.333012 -0.332193 -0.331377 -28.024200 -27.939800 -27.855400 -27.771300 -27.687600 -27.604300 -27.521400 -27.438800 -27.356600 -27.274700 -27.193200 -27.112100 -27.031300 -26.950900 -26.870800  0.904166  0.902806  0.902116  0.900967  0.899363  0.897306  0.894576  0.890954  0.886235  0.880002  0.871866  0.861268  0.847509  0.829814  0.807212  0.778510  0.742715  0.698975  0.646693  0.585941  0.518728  0.363983  0.221493  0.175203
    72.0         Y -0.378882 -0.377949 -0.377019 -0.376091 -0.375166 -31.756300 -31.660500 -31.564700 -31.469200 -31.374200 -31.279600 -31.185400 -31.091700 -30.998300 -30.905400 -30.812800 -30.720700 -30.629000 -30.537600 -30.446700  1.027710  1.026160  1.025370  1.024060  1.022230  1.019890  1.016780  1.012650  1.007270  1.000170  0.990900  0.978823  0.963145  0.942983  0.917233  0.884534  0.843761  0.793944  0.734409  0.665248  0.588759  0.412787  0.250970  0.198458
    74.0         Y -0.421446 -0.420408 -0.419373 -0.418341 -0.417311 -35.343800 -35.237000 -35.130200 -35.023800 -34.917900 -34.812500 -34.707600 -34.603100 -34.499100 -34.395500 -34.292400 -34.189800 -34.087500 -33.985800 -33.884500  1.145920  1.144180  1.143310  1.141840  1.139800  1.137180  1.133700  1.129090  1.123080  1.115150  1.104790  1.091290  1.073780  1.051250  1.022480  0.985957  0.940413  0.884777  0.818300  0.741093  0.655731  0.459480  0.279213  0.220760
    76.0         Y -0.461901 -0.460764 -0.459630 -0.458499 -0.457372 -38.748200 -38.631000 -38.513800 -38.397100 -38.281000 -38.165400 -38.050200 -37.935600 -37.821500 -37.707900 -37.594800 -37.482200 -37.370100 -37.258400 -37.147300  1.257430  1.255530  1.254560  1.252960  1.250710  1.247830  1.244010  1.238940  1.232330  1.223610  1.212220  1.197390  1.178140  1.153380  1.121760  1.081620  1.031580  0.970448  0.897422  0.812627  0.718903  0.503551  0.305921  0.241874
    78.0         Y -0.499876 -0.498646 -0.497419 -0.496196 -0.494977 -41.937500 -41.810700 -41.683800 -41.557500 -41.431800 -41.306600 -41.182000 -41.057900 -40.934400 -40.811500 -40.689000 -40.567200 -40.445800 -40.325000 -40.204700  1.361150  1.359090  1.358040  1.356300  1.353860  1.350740  1.346600  1.341100  1.333940  1.324490  1.312140  1.296070  1.275200  1.248360  1.214090  1.170590  1.116360  1.050120  0.971007  0.879161  0.777669  0.544589  0.330847  0.261606
    80.0         Y -0.535072 -0.533757 -0.532445 -0.531137 -0.529833 -44.886600 -44.750900 -44.615100 -44.480000 -44.345500 -44.211500 -44.078200 -43.945500 -43.813300 -43.681700 -43.550700 -43.420300 -43.290500 -43.161200 -43.032500  1.456230  1.454020  1.452900  1.451030  1.448430  1.445080  1.440640  1.434760  1.427090  1.416960  1.403740  1.386520  1.364170  1.335430  1.298730  1.252150  1.194080  1.123160  1.038470  0.940171  0.831570  0.582275  0.353800  0.279804
    82.0         Y -0.567270 -0.565878 -0.564489 -0.563104 -0.561723 -47.577200 -47.433400 -47.289700 -47.146500 -47.004000 -46.862100 -46.720900 -46.580300 -46.440300 -46.300900 -46.162100 -46.024000 -45.886400 -45.749500 -45.613200  1.542100  1.539750  1.538560  1.536580  1.533820  1.530280  1.525570  1.519340  1.511210  1.500470  1.486460  1.468210  1.444520  1.414060  1.375170  1.325810  1.264270  1.189140  1.099420  0.995299  0.880292  0.616392  0.374645  0.296359
    84.0         Y -0.596325 -0.594863 -0.593405 -0.591951 -0.590501 -49.997500 -49.846600 -49.695600 -49.545300 -49.395700 -49.246800 -49.098500 -48.950800 -48.803800 -48.657500 -48.511800 -48.366800 -48.222300 -48.078600 -47.935400  1.618420  1.615960  1.614710  1.612630  1.609730  1.606000  1.601060  1.594510  1.585980  1.574700  1.559990  1.540820  1.515950  1.483960  1.443120  1.391290  1.326680  1.247800  1.153620  1.044340  0.923653  0.646811  0.393300  0.311205
    86.0         Y -0.622160 -0.620637 -0.619118 -0.617603 -0.616093 -52.141900 -51.984700 -51.827400 -51.670900 -51.515000 -51.359800 -51.205300 -51.051500 -50.898400 -50.745900 -50.594100 -50.443000 -50.292600 -50.142800 -49.993700  1.685090  1.682530  1.681230  1.679060  1.676040  1.672160  1.667010  1.660190  1.651300  1.639550  1.624220  1.604260  1.578350  1.545030  1.502500  1.448510  1.381220  1.299080  1.201010  1.087230  0.961596  0.673489  0.409731  0.324310
    88.0         Y -0.644760 -0.643184 -0.641612 -0.640045 -0.638482 -54.010000 -53.847400 -53.684700 -53.522700 -53.361400 -53.200900 -53.041000 -52.881900 -52.723500 -52.565800 -52.408800 -52.252400 -52.096800 -51.941800 -51.787500  1.742210  1.739560  1.738210  1.735970  1.732840  1.728840  1.723510  1.716450  1.707260  1.695110  1.679260  1.658610  1.631810  1.597360  1.553370  1.497540  1.427970  1.343030  1.241640  1.124020  0.994168  0.696452  0.423947  0.335680
    90.0         Y -0.664165 -0.662544 -0.660928 -0.659316 -0.657709 -55.606100 -55.438900 -55.271600 -55.105000 -54.939200 -54.774200 -54.609800 -54.446200 -54.283400 -54.121200 -53.959800 -53.799000 -53.639000 -53.479700 -53.321000  1.790030  1.787300  1.785920  1.783620  1.780400  1.776280  1.770810  1.763560  1.754110  1.741620  1.725330  1.704120  1.676580  1.641170  1.595970  1.538610  1.467120  1.379860  1.275700  1.154880  1.021510  0.715790  0.435994  0.345346
    92.0         Y -0.680458 -0.678800 -0.677147 -0.675498 -0.673854 -56.938200 -56.767200 -56.596100 -56.425900 -56.256300 -56.087500 -55.919500 -55.752200 -55.585700 -55.419900 -55.254800 -55.090500 -54.926800 -54.763900 -54.601700  1.828920  1.826140  1.824730  1.822370  1.819090  1.814880  1.809290  1.801880  1.792220  1.779460  1.762820  1.741140  1.713000  1.676820  1.630640  1.572030  1.499000  1.409850  1.303450  1.180040  1.043820  0.731640  0.445945  0.353363
    94.0         Y -0.693759 -0.692072 -0.690389 -0.688711 -0.687038 -58.017400 -57.843400 -57.669400 -57.496100 -57.323600 -57.151900 -56.981000 -56.810800 -56.641300 -56.472600 -56.304700 -56.137400 -55.971000 -55.805200 -55.640200  1.859380  1.856550  1.855110  1.852720  1.849380  1.845100  1.839420  1.831880  1.822060  1.809100  1.792170  1.770130  1.741530  1.704750  1.657800  1.598220  1.523980  1.433370  1.325220  1.199800  1.061380  0.744178  0.453899  0.359804
    96.0         Y -0.704217 -0.702507 -0.700802 -0.699101 -0.697406 -58.857000 -58.680800 -58.504500 -58.329000 -58.154300 -57.980400 -57.807200 -57.634800 -57.463200 -57.292300 -57.122200 -56.952800 -56.784100 -56.616200 -56.449100  1.881940  1.879070  1.877620  1.875200  1.871820  1.867490  1.861740  1.854110  1.844170  1.831050  1.813920  1.791610  1.762660  1.725450  1.677930  1.617640  1.542510  1.450820  1.341400  1.214500  1.074460  0.753605  0.459970  0.364758
    98.0         Y -0.711999 -0.710273 -0.708552 -0.706835 -0.705124 -59.472000 -59.294300 -59.116400 -58.939400 -58.763100 -58.587600 -58.412900 -58.239000 -58.065800 -57.893400 -57.721800 -57.550900 -57.380700 -57.211300 -57.042700  1.897190  1.894300  1.892830  1.890400  1.886990  1.882620  1.876830  1.869140  1.859120  1.845890  1.828630  1.806140  1.776960  1.739450  1.691560  1.630790  1.555070  1.462670  1.352390  1.224520  1.083410  0.760141  0.464284  0.368321
   100.0         Y -0.717287 -0.715551 -0.713820 -0.712094 -0.710372 -59.878500 -59.699800 -59.521000 -59.343000 -59.165800 -58.989400 -58.813700 -58.638900 -58.464800 -58.291500 -58.118900 -57.947100 -57.776100 -57.605800 -57.436200  1.905740  1.902840  1.901370  1.898920  1.895490  1.891110  1.885290  1.877570  1.867500  1.854220  1.836880  1.814300  1.784990  1.747320  1.699220  1.638190  1.562160  1.469360  1.358630  1.230230  1.088560  0.764016  0.466974  0.370596
   102.0         Y -0.720270 -0.718530 -0.716795 -0.715064 -0.713338 -60.092900 -59.913800 -59.734600 -59.556300 -59.378700 -59.201900 -59.025900 -58.850700 -58.676300 -58.502600 -58.329700 -58.157500 -57.986100 -57.815500 -57.645500  1.908200  1.905300  1.903820  1.901370  1.897950  1.893560  1.887730  1.880000  1.869930  1.856620  1.839270  1.816660  1.787320  1.749610  1.701460  1.640370  1.564260  1.471370  1.360540  1.232030  1.090250  0.765462  0.468177  0.371687
