  -134.0         Y  0.012296  0.012278  0.012259  0.012240  0.012222    1.071820    1.070140    1.068450    1.066760    1.065080    1.063400    1.061720    1.060050    1.058380    1.056720    1.055060    1.053400    1.051750    1.050100    1.048450 -0.012829 -0.012818 -0.012812 -0.012803 -0.012790 -0.012773 -0.012750 -0.012720 -0.012681 -0.012629 -0.012561 -0.012472 -0.012354 -0.012202 -0.012003 -0.011746 -0.011415 -0.010997 -0.010474 -0.009833 -9.075570e-03 -0.007113 -4.985740e-03 -4.216300e-03
  -132.0         Y  0.012916  0.012896  0.012877  0.012857  0.012838    1.125440    1.123660    1.121890    1.120120    1.118350    1.116580    1.114820    1.113060    1.111310    1.109560    1.107820    1.106080    1.104340    1.102610    1.100880 -0.013487 -0.013475 -0.013469 -0.013459 -0.013445 -0.013428 -0.013404 -0.013372 -0.013331 -0.013277 -0.013205 -0.013111 -0.012988 -0.012827 -0.012619 -0.012348 -0.012001 -0.011561 -0.011012 -0.010338 -9.541970e-03 -0.007479 -5.241720e-03 -4.432460e-03
  -130.0         Y  0.013565  0.013544  0.013524  0.013503  0.013483    1.181590    1.179730    1.177870    1.176000    1.174140    1.172290    1.170440    1.168590    1.166750    1.164910    1.163080    1.161250    1.159430    1.157610    1.155790 -0.014177 -0.014164 -0.014158 -0.014148 -0.014133 -0.014114 -0.014089 -0.014056 -0.014013 -0.013956 -0.013881 -0.013782 -0.013652 -0.013484 -0.013265 -0.012980 -0.012615 -0.012153 -0.011576 -0.010867 -1.003120e-02 -0.007863 -5.510200e-03 -4.659150e-03
  -128.0         Y  0.014245  0.014224  0.014202  0.014180  0.014159    1.240430    1.238470    1.236510    1.234550    1.232600    1.230650    1.228710    1.226770    1.224830    1.222900    1.220980    1.219060    1.217140    1.215220    1.213320 -0.014900 -0.014887 -0.014881 -0.014870 -0.014854 -0.014835 -0.014809 -0.014774 -0.014729 -0.014668 -0.014589 -0.014486 -0.014350 -0.014172 -0.013942 -0.013643 -0.013260 -0.012775 -0.012168 -0.011423 -1.054440e-02 -0.008265 -5.791850e-03 -4.896940e-03
  -126.0         Y  0.014958  0.014936  0.014913  0.014890  0.014868    1.302080    1.300020    1.297960    1.295910    1.293850    1.291810    1.289770    1.287730    1.285700    1.283670    1.281640    1.279630    1.277610    1.275600    1.273590 -0.015659 -0.015646 -0.015639 -0.015627 -0.015611 -0.015591 -0.015563 -0.015527 -0.015479 -0.015416 -0.015333 -0.015224 -0.015081 -0.014895 -0.014653 -0.014339 -0.013936 -0.013426 -0.012789 -0.012006 -1.108290e-02 -0.008688 -6.087370e-03 -5.146430e-03
  -124.0         Y  0.015706  0.015682  0.015658  0.015634  0.015611    1.366690    1.364530    1.362370    1.360210    1.358050    1.355900    1.353760    1.351620    1.349480    1.347350    1.345230    1.343100    1.340990    1.338880    1.336770 -0.016456 -0.016442 -0.016435 -0.016423 -0.016406 -0.016384 -0.016355 -0.016317 -0.016267 -0.016200 -0.016113 -0.015999 -0.015849 -0.015653 -0.015399 -0.015069 -0.014646 -0.014110 -0.013441 -0.012618 -1.164820e-02 -0.009131 -6.397530e-03 -5.408250e-03
  -122.0         Y  0.016490  0.016465  0.016440  0.016415  0.016390    1.434420    1.432150    1.429880    1.427610    1.425350    1.423090    1.420840    1.418590    1.416350    1.414110    1.411880    1.409650    1.407430    1.405210    1.403000 -0.017292 -0.017278 -0.017270 -0.017257 -0.017240 -0.017217 -0.017187 -0.017146 -0.017094 -0.017024 -0.016932 -0.016812 -0.016654 -0.016449 -0.016182 -0.015836 -0.015391 -0.014828 -0.014125 -0.013261 -1.224150e-02 -0.009596 -6.723100e-03 -5.683070e-03
  -120.0         Y  0.017313  0.017286  0.017260  0.017233  0.017207    1.505440    1.503060    1.500670    1.498290    1.495910    1.493540    1.491170    1.488810    1.486450    1.484100    1.481760    1.479420    1.477080    1.474750    1.472430 -0.018170 -0.018155 -0.018147 -0.018133 -0.018115 -0.018091 -0.018059 -0.018017 -0.017962 -0.017888 -0.017792 -0.017666 -0.017500 -0.017284 -0.017004 -0.016640 -0.016174 -0.015582 -0.014843 -0.013936 -1.286450e-02 -0.010085 -7.064940e-03 -5.971590e-03
  -118.0         Y  0.018175  0.018148  0.018120  0.018092  0.018065    1.579920    1.577410    1.574910    1.572400    1.569910    1.567420    1.564930    1.562450    1.559980    1.557510    1.555050    1.552590    1.550140    1.547690    1.545250 -0.019092 -0.019076 -0.019068 -0.019054 -0.019034 -0.019009 -0.018975 -0.018931 -0.018873 -0.018796 -0.018695 -0.018562 -0.018388 -0.018162 -0.017867 -0.017485 -0.016995 -0.016374 -0.015598 -0.014644 -1.351890e-02 -0.010598 -7.423940e-03 -6.274560e-03
  -116.0         Y  0.019081  0.019051  0.019022  0.018993  0.018964    1.658040    1.655410    1.652780    1.650150    1.647530    1.644910    1.642300    1.639700    1.637100    1.634510    1.631920    1.629340    1.626760    1.624190    1.621630 -0.020061 -0.020043 -0.020035 -0.020020 -0.019999 -0.019973 -0.019938 -0.019891 -0.019831 -0.019750 -0.019644 -0.019504 -0.019321 -0.019083 -0.018774 -0.018373 -0.017858 -0.017205 -0.016390 -0.015389 -1.420620e-02 -0.011137 -7.801040e-03 -6.592800e-03
  -114.0         Y  0.020031  0.020000  0.019970  0.019939  0.019909    1.740010    1.737250    1.734480    1.731720    1.728970    1.726220    1.723480    1.720740    1.718010    1.715290    1.712570    1.709860    1.707160    1.704460    1.701760 -0.021078 -0.021060 -0.021051 -0.021035 -0.021014 -0.020986 -0.020949 -0.020900 -0.020836 -0.020751 -0.020640 -0.020494 -0.020302 -0.020052 -0.019727 -0.019305 -0.018764 -0.018079 -0.017223 -0.016171 -1.492850e-02 -0.011704 -8.197260e-03 -6.927130e-03
  -112.0         Y  0.021029  0.020997  0.020964  0.020932  0.020900    1.826020    1.823120    1.820220    1.817320    1.814430    1.811540    1.808660    1.805790    1.802920    1.800060    1.797210    1.794360    1.791520    1.788690    1.785860 -0.022147 -0.022128 -0.022118 -0.022102 -0.022080 -0.022051 -0.022012 -0.021961 -0.021893 -0.021804 -0.021687 -0.021533 -0.021332 -0.021069 -0.020728 -0.020285 -0.019717 -0.018998 -0.018097 -0.016993 -1.568750e-02 -0.012299 -8.613650e-03 -7.278460e-03
  -110.0         Y  0.022076  0.022042  0.022009  0.021975  0.021941    1.916310    1.913270    1.910210    1.907170    1.904130    1.901100    1.898080    1.895060    1.892050    1.889040    1.886050    1.883060    1.880070    1.877100    1.874130 -0.023271 -0.023251 -0.023241 -0.023224 -0.023200 -0.023169 -0.023129 -0.023075 -0.023004 -0.022911 -0.022787 -0.022626 -0.022415 -0.022139 -0.021780 -0.021315 -0.020719 -0.019963 -0.019017 -0.017856 -1.648540e-02 -0.012925 -9.051350e-03 -7.647740e-03
  -108.0         Y  0.023177  0.023141  0.023106  0.023070  0.023035    2.011100    2.007900    2.004700    2.001500    1.998310    1.995130    1.991950    1.988780    1.985620    1.982460    1.979320    1.976170    1.973040    1.969910    1.966790 -0.024452 -0.024431 -0.024420 -0.024403 -0.024378 -0.024345 -0.024303 -0.024246 -0.024172 -0.024074 -0.023945 -0.023775 -0.023553 -0.023263 -0.022887 -0.022398 -0.021771 -0.020977 -0.019984 -0.018765 -1.732440e-02 -0.013583 -9.511550e-03 -8.035970e-03
  -106.0         Y  0.024333  0.024295  0.024258  0.024221  0.024184    2.110640    2.107290    2.103920    2.100560    2.097210    2.093860    2.090530    2.087200    2.083880    2.080560    2.077260    2.073960    2.070670    2.067380    2.064110 -0.025694 -0.025672 -0.025661 -0.025642 -0.025616 -0.025582 -0.025538 -0.025478 -0.025400 -0.025297 -0.025161 -0.024983 -0.024750 -0.024445 -0.024050 -0.023537 -0.022879 -0.022045 -0.021001 -0.019720 -1.820680e-02 -0.014275 -9.995550e-03 -8.444240e-03
  -104.0         Y  0.025547  0.025508  0.025469  0.025430  0.025391    2.215200    2.211670    2.208140    2.204610    2.201090    2.197580    2.194070    2.190570    2.187090    2.183610    2.180130    2.176670    2.173210    2.169760    2.166320 -0.027001 -0.026978 -0.026966 -0.026946 -0.026919 -0.026883 -0.026836 -0.026774 -0.026692 -0.026583 -0.026441 -0.026254 -0.026009 -0.025689 -0.025274 -0.024735 -0.024043 -0.023167 -0.022071 -0.020725 -1.913500e-02 -0.015003 -1.050470e-02 -8.873680e-03
  -102.0         Y  0.026824  0.026783  0.026742  0.026700  0.026659    2.325050    2.321340    2.317630    2.313920    2.310220    2.306540    2.302850    2.299180    2.295520    2.291860    2.288210    2.284570    2.280940    2.277320    2.273700 -0.028376 -0.028351 -0.028339 -0.028318 -0.028289 -0.028252 -0.028202 -0.028137 -0.028051 -0.027937 -0.027787 -0.027591 -0.027333 -0.026998 -0.026561 -0.025995 -0.025269 -0.024348 -0.023197 -0.021782 -2.011170e-02 -0.015769 -1.104040e-02 -9.325490e-03
  -100.0         Y  0.028166  0.028123  0.028080  0.028036  0.027993    2.440480    2.436590    2.432690    2.428800    2.424910    2.421040    2.417170    2.413310    2.409460    2.405620    2.401790    2.397960    2.394150    2.390340    2.386540 -0.029822 -0.029796 -0.029783 -0.029762 -0.029731 -0.029692 -0.029640 -0.029571 -0.029481 -0.029361 -0.029204 -0.028998 -0.028727 -0.028375 -0.027916 -0.027321 -0.026558 -0.025591 -0.024381 -0.022895 -2.113960e-02 -0.016576 -1.160420e-02 -9.800970e-03
   -98.0         Y  0.029578  0.029532  0.029487  0.029441  0.029396    2.561820    2.557730    2.553630    2.549540    2.545460    2.541390    2.537320    2.533270    2.529230    2.525190    2.521160    2.517150    2.513140    2.509140    2.505150 -0.031345 -0.031318 -0.031304 -0.031281 -0.031249 -0.031208 -0.031154 -0.031081 -0.030986 -0.030860 -0.030695 -0.030478 -0.030194 -0.029824 -0.029343 -0.028718 -0.027916 -0.026899 -0.025628 -0.024067 -2.222180e-02 -0.017425 -1.219770e-02 -1.030150e-02
   -96.0         Y  0.031062  0.031014  0.030966  0.030919  0.030871    2.689390    2.685090    2.680780    2.676480    2.672200    2.667920    2.663650    2.659390    2.655140    2.650900    2.646670    2.642450    2.638240    2.634040    2.629840 -0.032947 -0.032919 -0.032905 -0.032881 -0.032847 -0.032804 -0.032747 -0.032671 -0.032571 -0.032439 -0.032265 -0.032038 -0.031739 -0.031350 -0.030844 -0.030187 -0.029345 -0.028277 -0.026942 -0.025301 -2.336130e-02 -0.018319 -1.282270e-02 -1.082850e-02
   -94.0         Y  0.032624  0.032574  0.032523  0.032473  0.032423    2.823530    2.819020    2.814490    2.809980    2.805470    2.800980    2.796490    2.792020    2.787550    2.783100    2.778650    2.774220    2.769790    2.765380    2.760970 -0.034635 -0.034606 -0.034591 -0.034565 -0.034530 -0.034485 -0.034425 -0.034345 -0.034240 -0.034101 -0.033919 -0.033680 -0.033366 -0.032957 -0.032425 -0.031735 -0.030850 -0.029728 -0.028324 -0.026600 -2.456160e-02 -0.019261 -1.348100e-02 -1.138350e-02
   -92.0         Y  0.034268  0.034215  0.034162  0.034109  0.034056    2.964640    2.959900    2.955140    2.950400    2.945660    2.940940    2.936220    2.931520    2.926830    2.922150    2.917470    2.912810    2.908160    2.903520    2.898890 -0.036414 -0.036382 -0.036366 -0.036340 -0.036303 -0.036255 -0.036192 -0.036108 -0.035998 -0.035852 -0.035660 -0.035409 -0.035079 -0.034649 -0.034091 -0.033366 -0.032436 -0.031256 -0.029781 -0.027969 -2.582610e-02 -0.020253 -1.417450e-02 -1.196810e-02
   -90.0         Y  0.035998  0.035942  0.035886  0.035831  0.035776    3.113100    3.108110    3.103120    3.098130    3.093150    3.088190    3.083230    3.078290    3.073360    3.068440    3.063530    3.058630    3.053740    3.048870    3.044000 -0.038287 -0.038254 -0.038237 -0.038209 -0.038170 -0.038120 -0.038054 -0.037966 -0.037850 -0.037697 -0.037495 -0.037231 -0.036885 -0.036433 -0.035846 -0.035084 -0.034106 -0.032867 -0.031316 -0.029411 -2.715860e-02 -0.021299 -1.490530e-02 -1.258420e-02
   -88.0         Y  0.037819  0.037761  0.037702  0.037644  0.037585    3.269330    3.264090    3.258840    3.253590    3.248360    3.243140    3.237940    3.232740    3.227560    3.222390    3.217230    3.212080    3.206940    3.201810    3.196700 -0.040261 -0.040226 -0.040209 -0.040179 -0.040139 -0.040086 -0.040016 -0.039923 -0.039802 -0.039641 -0.039429 -0.039151 -0.038787 -0.038313 -0.037696 -0.036895 -0.035867 -0.034564 -0.032934 -0.030931 -2.856310e-02 -0.022401 -1.567560e-02 -1.323350e-02
   -86.0         Y  0.039737  0.039676  0.039614  0.039553  0.039491    3.433780    3.428270    3.422750    3.417240    3.411740    3.406250    3.400780    3.395320    3.389870    3.384430    3.379010    3.373600    3.368200    3.362810    3.357430 -0.042342 -0.042306 -0.042287 -0.042256 -0.042213 -0.042158 -0.042085 -0.041987 -0.041859 -0.041690 -0.041468 -0.041176 -0.040793 -0.040294 -0.039646 -0.038804 -0.037723 -0.036354 -0.034640 -0.032534 -3.004390e-02 -0.023563 -1.648770e-02 -1.391800e-02
   -84.0         Y  0.041758  0.041693  0.041628  0.041564  0.041499    3.606920    3.601130    3.595320    3.589530    3.583750    3.577980    3.572230    3.566490    3.560760    3.555040    3.549340    3.543650    3.537970    3.532300    3.526650 -0.044536 -0.044498 -0.044478 -0.044446 -0.044401 -0.044343 -0.044266 -0.044163 -0.044029 -0.043851 -0.043617 -0.043310 -0.042908 -0.042383 -0.041702 -0.040816 -0.039681 -0.038241 -0.036439 -0.034224 -3.160560e-02 -0.024789 -1.734420e-02 -1.463980e-02
   -82.0         Y  0.043887  0.043818  0.043750  0.043682  0.043615    3.789260    3.783170    3.777060    3.770970    3.764890    3.758830    3.752780    3.746740    3.740720    3.734700    3.728710    3.722720    3.716760    3.710800    3.704860 -0.046850 -0.046810 -0.046789 -0.046755 -0.046708 -0.046647 -0.046566 -0.046458 -0.046317 -0.046129 -0.045884 -0.045561 -0.045138 -0.044586 -0.043870 -0.042939 -0.041745 -0.040231 -0.038336 -0.036007 -3.325280e-02 -0.026082 -1.824770e-02 -1.540120e-02
   -80.0         Y  0.046130  0.046058  0.045987  0.045915  0.045844    3.981320    3.974920    3.968500    3.962090    3.955700    3.949320    3.942960    3.936610    3.930270    3.923950    3.917640    3.911350    3.905070    3.898810    3.892560 -0.049291 -0.049248 -0.049227 -0.049191 -0.049141 -0.049077 -0.048992 -0.048878 -0.048730 -0.048533 -0.048275 -0.047935 -0.047490 -0.046911 -0.046157 -0.045179 -0.043923 -0.042330 -0.040338 -0.037888 -3.499090e-02 -0.027446 -1.920100e-02 -1.620450e-02
   -78.0         Y  0.048495  0.048419  0.048344  0.048269  0.048194    4.183670    4.176940    4.170190    4.163450    4.156720    4.150020    4.143320    4.136650    4.129980    4.123340    4.116700    4.110080    4.103480    4.096890    4.090320 -0.051866 -0.051821 -0.051799 -0.051761 -0.051709 -0.051641 -0.051552 -0.051432 -0.051276 -0.051069 -0.050798 -0.050441 -0.049973 -0.049363 -0.048571 -0.047542 -0.046220 -0.044546 -0.042450 -0.039873 -3.682510e-02 -0.028886 -2.020710e-02 -1.705220e-02
   -76.0         Y  0.050988  0.050909  0.050829  0.050750  0.050671    4.396920    4.389840    4.382730    4.375640    4.368570    4.361510    4.354470    4.347450    4.340440    4.333450    4.326470    4.319510    4.312560    4.305630    4.298720 -0.054584 -0.054537 -0.054513 -0.054474 -0.054418 -0.054347 -0.054253 -0.054128 -0.053963 -0.053746 -0.053460 -0.053085 -0.052593 -0.051951 -0.051118 -0.050035 -0.048646 -0.046884 -0.044679 -0.041968 -3.876130e-02 -0.030406 -2.126910e-02 -1.794690e-02
   -74.0         Y  0.053618  0.053534  0.053450  0.053367  0.053284    4.621690    4.614240    4.606770    4.599310    4.591870    4.584440    4.577040    4.569650    4.562270    4.554920    4.547580    4.540250    4.532940    4.525650    4.518380 -0.057452 -0.057403 -0.057378 -0.057337 -0.057279 -0.057204 -0.057105 -0.056973 -0.056800 -0.056571 -0.056271 -0.055876 -0.055358 -0.054684 -0.053807 -0.052668 -0.051206 -0.049353 -0.047033 -0.044180 -4.080560e-02 -0.032011 -2.239050e-02 -1.889160e-02
   -72.0         Y  0.056391  0.056303  0.056215  0.056127  0.056040    4.858670    4.850830    4.842960    4.835110    4.827290    4.819470    4.811680    4.803900    4.796140    4.788400    4.780680    4.772970    4.765280    4.757610    4.749960 -0.060481 -0.060430 -0.060403 -0.060360 -0.060298 -0.060220 -0.060116 -0.059977 -0.059795 -0.059554 -0.059238 -0.058823 -0.058278 -0.057569 -0.056646 -0.055448 -0.053910 -0.051960 -0.049518 -0.046516 -4.296460e-02 -0.033706 -2.357480e-02 -1.988930e-02
   -70.0         Y  0.059318  0.059225  0.059132  0.059040  0.058948    5.108560    5.100310    5.092030    5.083770    5.075530    5.067310    5.059110    5.050930    5.042760    5.034610    5.026480    5.018370    5.010280    5.002210    4.994150 -0.063680 -0.063626 -0.063598 -0.063552 -0.063488 -0.063405 -0.063295 -0.063149 -0.062958 -0.062705 -0.062372 -0.061935 -0.061362 -0.060615 -0.059645 -0.058384 -0.056765 -0.054713 -0.052144 -0.048984 -4.524510e-02 -0.035497 -2.482600e-02 -2.094310e-02
   -68.0         Y  0.062406  0.062308  0.062211  0.062113  0.062016    5.372130    5.363440    5.354730    5.346040    5.337360    5.328710    5.320080    5.311460    5.302870    5.294290    5.285740    5.277200    5.268680    5.260180    5.251700 -0.067059 -0.067001 -0.066972 -0.066924 -0.066856 -0.066769 -0.066654 -0.066500 -0.066299 -0.066032 -0.065682 -0.065222 -0.064619 -0.063833 -0.062812 -0.061485 -0.059782 -0.057621 -0.054917 -0.051591 -4.765460e-02 -0.037389 -2.614790e-02 -2.205650e-02
   -66.0         Y  0.065665  0.065562  0.065460  0.065357  0.065255    5.650180    5.641030    5.631860    5.622710    5.613580    5.604470    5.595380    5.586310    5.577260    5.568230    5.559230    5.550240    5.541270    5.532320    5.523400 -0.070628 -0.070568 -0.070537 -0.070486 -0.070415 -0.070323 -0.070202 -0.070040 -0.069828 -0.069548 -0.069179 -0.068695 -0.068061 -0.067233 -0.066158 -0.064762 -0.062968 -0.060695 -0.057848 -0.054346 -5.020090e-02 -0.039389 -2.754500e-02 -2.323310e-02
   -64.0         Y  0.069106  0.068998  0.068890  0.068782  0.068674    5.943550    5.933920    5.924260    5.914630    5.905010    5.895420    5.885850    5.876300    5.866780    5.857270    5.847790    5.838320    5.828880    5.819460    5.810060 -0.074400 -0.074336 -0.074304 -0.074250 -0.074175 -0.074079 -0.073951 -0.073781 -0.073558 -0.073262 -0.072875 -0.072365 -0.071697 -0.070826 -0.069695 -0.068224 -0.066337 -0.063942 -0.060945 -0.057257 -5.289230e-02 -0.041503 -2.902180e-02 -2.447670e-02
   -62.0         Y  0.072740  0.072625  0.072512  0.072398  0.072284    6.253150    6.243010    6.232840    6.222690    6.212570    6.202470    6.192390    6.182330    6.172300    6.162290    6.152300    6.142340    6.132390    6.122470    6.112580 -0.078386 -0.078319 -0.078285 -0.078229 -0.078149 -0.078048 -0.077913 -0.077734 -0.077500 -0.077188 -0.076780 -0.076244 -0.075540 -0.074624 -0.073432 -0.071884 -0.069896 -0.067376 -0.064219 -0.060335 -5.573750e-02 -0.043739 -3.058320e-02 -2.579140e-02
