 -4.88E+01 -4.84E+01 -4.79E+01 -4.73E+01 -4.65E+01 -4.55E+01 -4.41E+01 -4.24E+01
 -4.01E+01 -3.74E+01 -3.40E+01 -2.99E+01 -2.52E+01 -1.42E+01 -4.82E+00 -2.33E+00
    202.00         Z       -4660.6    
 -8.19E+01 -8.18E+01 -8.18E+01 -8.17E+01 -8.16E+01 -8.15E+01 -8.14E+01 -8.12E+01
 -8.10E+01 -8.06E+01 -8.02E+01 -7.97E+01 -7.89E+01 -7.80E+01 -7.67E+01 -7.51E+01
 -7.30E+01 -7.03E+01 -6.68E+01 -6.25E+01 -5.74E+01 -4.34E+01 -2.76E+01 -2.19E+01
    204.00         X       1.85562E-04
 -8.09E+01 -8.08E+01 -8.07E+01 -8.06E+01 -8.05E+01 -8.03E+01 -8.01E+01 -7.98E+01
 -7.93E+01 -7.88E+01 -7.80E+01 -7.71E+01 -7.58E+01 -7.42E+01 -7.21E+01 -6.94E+01
 -6.60E+01 -6.17E+01 -5.64E+01 -5.01E+01 -4.30E+01 -2.61E+01 -1.15E+01 -7.52E+00
    204.00         Y       2.58134E-04
 -4.94E+01 -4.93E+01 -4.93E+01 -4.92E+01 -4.92E+01 -4.90E+01 -4.89E+01 -4.87E+01
 -4.84E+01 -4.81E+01 -4.76E+01 -4.70E+01 -4.62E+01 -4.51E+01 -4.38E+01 -4.21E+01
 -3.99E+01 -3.71E+01 -3.38E+01 -2.97E+01 -2.51E+01 -1.42E+01 -4.86E+00 -2.37E+00
    204.00         Z       -4590.7    
 -7.84E+01 -7.84E+01 -7.83E+01 -7.83E+01 -7.82E+01 -7.81E+01 -7.80E+01 -7.78E+01
 -7.76E+01 -7.73E+01 -7.69E+01 -7.64E+01 -7.57E+01 -7.48E+01 -7.37E+01 -7.21E+01
 -7.02E+01 -6.76E+01 -6.44E+01 -6.03E+01 -5.54E+01 -4.21E+01 -2.70E+01 -2.15E+01
    206.00         X       1.84712E-04
 -8.01E+01 -8.00E+01 -8.00E+01 -7.99E+01 -7.97E+01 -7.95E+01 -7.93E+01 -7.90E+01
 -7.86E+01 -7.80E+01 -7.73E+01 -7.64E+01 -7.51E+01 -7.36E+01 -7.15E+01 -6.88E+01
 -6.55E+01 -6.12E+01 -5.61E+01 -4.99E+01 -4.28E+01 -2.62E+01 -1.17E+01 -7.70E+00
    206.00         Y       2.54320E-04
 -4.89E+01 -4.88E+01 -4.88E+01 -4.87E+01 -4.87E+01 -4.85E+01 -4.84E+01 -4.82E+01
 -4.79E+01 -4.76E+01 -4.71E+01 -4.65E+01 -4.57E+01 -4.47E+01 -4.34E+01 -4.17E+01
 -3.95E+01 -3.68E+01 -3.35E+01 -2.95E+01 -2.49E+01 -1.41E+01 -4.87E+00 -2.40E+00
    206.00         Z       -4522.4    
 -7.52E+01 -7.51E+01 -7.51E+01 -7.51E+01 -7.50E+01 -7.49E+01 -7.48E+01 -7.46E+01
 -7.44E+01 -7.41E+01 -7.38E+01 -7.33E+01 -7.27E+01 -7.18E+01 -7.07E+01 -6.93E+01
 -6.75E+01 -6.51E+01 -6.20E+01 -5.82E+01 -5.36E+01 -4.09E+01 -2.64E+01 -2.11E+01
    208.00         X       1.83851E-04
 -7.94E+01 -7.93E+01 -7.92E+01 -7.91E+01 -7.90E+01 -7.88E+01 -7.86E+01 -7.83E+01
 -7.79E+01 -7.73E+01 -7.66E+01 -7.57E+01 -7.45E+01 -7.29E+01 -7.09E+01 -6.83E+01
 -6.50E+01 -6.08E+01 -5.57E+01 -4.97E+01 -4.27E+01 -2.63E+01 -1.19E+01 -7.88E+00
    208.00         Y       2.50580E-04
 -4.85E+01 -4.84E+01 -4.83E+01 -4.83E+01 -4.82E+01 -4.81E+01 -4.79E+01 -4.77E+01
 -4.75E+01 -4.71E+01 -4.67E+01 -4.61E+01 -4.53E+01 -4.43E+01 -4.30E+01 -4.13E+01
 -3.92E+01 -3.65E+01 -3.32E+01 -2.92E+01 -2.47E+01 -1.41E+01 -4.88E+00 -2.43E+00
    208.00         Z       -4455.4    
 -7.20E+01 -7.20E+01 -7.19E+01 -7.19E+01 -7.18E+01 -7.17E+01 -7.16E+01 -7.15E+01
 -7.13E+01 -7.10E+01 -7.07E+01 -7.02E+01 -6.96E+01 -6.89E+01 -6.79E+01 -6.65E+01
 -6.48E+01 -6.26E+01 -5.97E+01 -5.62E+01 -5.18E+01 -3.98E+01 -2.58E+01 -2.07E+01
    210.00         X       1.82980E-04
 -7.86E+01 -7.85E+01 -7.84E+01 -7.83E+01 -7.82E+01 -7.80E+01 -7.78E+01 -7.75E+01
 -7.71E+01 -7.66E+01 -7.59E+01 -7.50E+01 -7.38E+01 -7.22E+01 -7.03E+01 -6.77E+01
 -6.44E+01 -6.04E+01 -5.54E+01 -4.94E+01 -4.25E+01 -2.63E+01 -1.20E+01 -8.05E+00
    210.00         Y       2.46911E-04
 -4.81E+01 -4.80E+01 -4.79E+01 -4.79E+01 -4.78E+01 -4.77E+01 -4.75E+01 -4.73E+01
 -4.71E+01 -4.67E+01 -4.63E+01 -4.57E+01 -4.49E+01 -4.39E+01 -4.26E+01 -4.10E+01
 -3.89E+01 -3.62E+01 -3.30E+01 -2.90E+01 -2.46E+01 -1.40E+01 -4.90E+00 -2.46E+00
    210.00         Z       -4389.8    
 -6.89E+01 -6.89E+01 -6.89E+01 -6.88E+01 -6.88E+01 -6.87E+01 -6.86E+01 -6.84E+01
 -6.83E+01 -6.80E+01 -6.77E+01 -6.73E+01 -6.67E+01 -6.60E+01 -6.51E+01 -6.39E+01
 -6.22E+01 -6.02E+01 -5.75E+01 -5.42E+01 -5.00E+01 -3.86E+01 -2.52E+01 -2.03E+01
    212.00         X       1.82101E-04
 -7.78E+01 -7.76E+01 -7.76E+01 -7.75E+01 -7.74E+01 -7.72E+01 -7.70E+01 -7.67E+01
 -7.63E+01 -7.58E+01 -7.51E+01 -7.42E+01 -7.30E+01 -7.15E+01 -6.96E+01 -6.71E+01
 -6.39E+01 -5.99E+01 -5.49E+01 -4.91E+01 -4.23E+01 -2.63E+01 -1.22E+01 -8.20E+00
    212.00         Y       2.43308E-04
 -4.76E+01 -4.75E+01 -4.74E+01 -4.74E+01 -4.73E+01 -4.72E+01 -4.70E+01 -4.68E+01
 -4.66E+01 -4.63E+01 -4.58E+01 -4.52E+01 -4.45E+01 -4.35E+01 -4.22E+01 -4.06E+01
 -3.85E+01 -3.59E+01 -3.26E+01 -2.88E+01 -2.44E+01 -1.39E+01 -4.90E+00 -2.47E+00
    212.00         Z       -4325.6    
 -6.60E+01 -6.59E+01 -6.59E+01 -6.59E+01 -6.58E+01 -6.57E+01 -6.56E+01 -6.55E+01
 -6.54E+01 -6.51E+01 -6.48E+01 -6.45E+01 -6.40E+01 -6.33E+01 -6.24E+01 -6.13E+01
 -5.98E+01 -5.78E+01 -5.54E+01 -5.22E+01 -4.83E+01 -3.75E+01 -2.47E+01 -1.99E+01
    214.00         X       1.81212E-04
 -7.68E+01 -7.67E+01 -7.66E+01 -7.65E+01 -7.64E+01 -7.62E+01 -7.60E+01 -7.57E+01
 -7.53E+01 -7.48E+01 -7.41E+01 -7.33E+01 -7.21E+01 -7.07E+01 -6.88E+01 -6.63E+01
 -6.32E+01 -5.92E+01 -5.44E+01 -4.87E+01 -4.20E+01 -2.63E+01 -1.23E+01 -8.34E+00
    214.00         Y       2.39783E-04
 -4.69E+01 -4.69E+01 -4.68E+01 -4.68E+01 -4.67E+01 -4.66E+01 -4.64E+01 -4.62E+01
 -4.60E+01 -4.56E+01 -4.52E+01 -4.46E+01 -4.39E+01 -4.29E+01 -4.17E+01 -4.01E+01
 -3.80E+01 -3.54E+01 -3.23E+01 -2.85E+01 -2.41E+01 -1.38E+01 -4.88E+00 -2.48E+00
    214.00         Z       -4262.7    
 -6.32E+01 -6.32E+01 -6.31E+01 -6.31E+01 -6.31E+01 -6.30E+01 -6.29E+01 -6.28E+01
 -6.26E+01 -6.24E+01 -6.22E+01 -6.18E+01 -6.13E+01 -6.07E+01 -5.99E+01 -5.89E+01
 -5.75E+01 -5.57E+01 -5.33E+01 -5.04E+01 -4.67E+01 -3.65E+01 -2.41E+01 -1.95E+01
    216.00         X       1.80317E-04
 -7.58E+01 -7.57E+01 -7.56E+01 -7.55E+01 -7.54E+01 -7.53E+01 -7.50E+01 -7.48E+01
 -7.44E+01 -7.39E+01 -7.32E+01 -7.24E+01 -7.13E+01 -6.98E+01 -6.80E+01 -6.55E+01
 -6.25E+01 -5.86E+01 -5.39E+01 -4.83E+01 -4.18E+01 -2.63E+01 -1.24E+01 -8.47E+00
    216.00         Y       2.36316E-04
 -4.63E+01 -4.62E+01 -4.62E+01 -4.61E+01 -4.61E+01 -4.60E+01 -4.58E+01 -4.56E+01
 -4.54E+01 -4.51E+01 -4.46E+01 -4.41E+01 -4.33E+01 -4.24E+01 -4.11E+01 -3.95E+01
 -3.75E+01 -3.50E+01 -3.19E+01 -2.81E+01 -2.38E+01 -1.37E+01 -4.85E+00 -2.48E+00
    216.00         Z       -4201.1    
 -6.05E+01 -6.05E+01 -6.05E+01 -6.04E+01 -6.04E+01 -6.03E+01 -6.02E+01 -6.01E+01
 -6.00E+01 -5.98E+01 -5.95E+01 -5.92E+01 -5.88E+01 -5.82E+01 -5.75E+01 -5.65E+01
 -5.52E+01 -5.35E+01 -5.14E+01 -4.86E+01 -4.52E+01 -3.54E+01 -2.36E+01 -1.91E+01
    218.00         X       1.79414E-04
 -7.49E+01 -7.48E+01 -7.48E+01 -7.47E+01 -7.45E+01 -7.44E+01 -7.42E+01 -7.39E+01
 -7.35E+01 -7.30E+01 -7.24E+01 -7.16E+01 -7.05E+01 -6.91E+01 -6.72E+01 -6.49E+01
 -6.19E+01 -5.81E+01 -5.35E+01 -4.79E+01 -4.15E+01 -2.62E+01 -1.25E+01 -8.60E+00
    218.00         Y       2.32917E-04
 -4.57E+01 -4.57E+01 -4.56E+01 -4.56E+01 -4.55E+01 -4.54E+01 -4.52E+01 -4.51E+01
 -4.48E+01 -4.45E+01 -4.41E+01 -4.35E+01 -4.28E+01 -4.18E+01 -4.06E+01 -3.91E+01
 -3.71E+01 -3.46E+01 -3.15E+01 -2.78E+01 -2.36E+01 -1.35E+01 -4.83E+00 -2.47E+00
    218.00         Z       -4140.7    
 -5.79E+01 -5.78E+01 -5.78E+01 -5.78E+01 -5.77E+01 -5.77E+01 -5.76E+01 -5.75E+01
 -5.74E+01 -5.72E+01 -5.70E+01 -5.67E+01 -5.63E+01 -5.58E+01 -5.51E+01 -5.42E+01
 -5.30E+01 -5.14E+01 -4.94E+01 -4.68E+01 -4.36E+01 -3.44E+01 -2.31E+01 -1.87E+01
    220.00         X       1.78506E-04
 -7.40E+01 -7.39E+01 -7.38E+01 -7.37E+01 -7.36E+01 -7.35E+01 -7.33E+01 -7.30E+01
 -7.26E+01 -7.21E+01 -7.15E+01 -7.07E+01 -6.96E+01 -6.83E+01 -6.65E+01 -6.41E+01
 -6.12E+01 -5.75E+01 -5.30E+01 -4.75E+01 -4.12E+01 -2.62E+01 -1.26E+01 -8.72E+00
    220.00         Y       2.29576E-04
 -4.52E+01 -4.51E+01 -4.51E+01 -4.50E+01 -4.50E+01 -4.49E+01 -4.47E+01 -4.45E+01
 -4.43E+01 -4.40E+01 -4.36E+01 -4.30E+01 -4.23E+01 -4.14E+01 -4.02E+01 -3.86E+01
 -3.67E+01 -3.42E+01 -3.12E+01 -2.75E+01 -2.34E+01 -1.34E+01 -4.81E+00 -2.48E+00
    220.00         Z       -4081.5    
 -5.53E+01 -5.53E+01 -5.53E+01 -5.53E+01 -5.52E+01 -5.52E+01 -5.51E+01 -5.50E+01
 -5.49E+01 -5.47E+01 -5.45E+01 -5.42E+01 -5.39E+01 -5.34E+01 -5.28E+01 -5.19E+01
 -5.08E+01 -4.94E+01 -4.75E+01 -4.51E+01 -4.21E+01 -3.34E+01 -2.26E+01 -1.83E+01
    222.00         X       1.77591E-04
 -7.28E+01 -7.27E+01 -7.27E+01 -7.26E+01 -7.25E+01 -7.23E+01 -7.21E+01 -7.19E+01
 -7.15E+01 -7.10E+01 -7.04E+01 -6.96E+01 -6.86E+01 -6.72E+01 -6.55E+01 -6.32E+01
 -6.04E+01 -5.68E+01 -5.23E+01 -4.70E+01 -4.08E+01 -2.61E+01 -1.27E+01 -8.82E+00
    222.00         Y       2.26306E-04
 -4.45E+01 -4.45E+01 -4.44E+01 -4.44E+01 -4.43E+01 -4.42E+01 -4.41E+01 -4.39E+01
 -4.36E+01 -4.33E+01 -4.29E+01 -4.24E+01 -4.17E+01 -4.08E+01 -3.96E+01 -3.81E+01
 -3.61E+01 -3.37E+01 -3.07E+01 -2.71E+01 -2.30E+01 -1.33E+01 -4.77E+00 -2.47E+00
    222.00         Z       -4023.5    
 -5.30E+01 -5.30E+01 -5.29E+01 -5.29E+01 -5.29E+01 -5.28E+01 -5.28E+01 -5.27E+01
 -5.26E+01 -5.24E+01 -5.23E+01 -5.20E+01 -5.17E+01 -5.12E+01 -5.06E+01 -4.99E+01
 -4.89E+01 -4.75E+01 -4.58E+01 -4.35E+01 -4.07E+01 -3.25E+01 -2.20E+01 -1.80E+01
    224.00         X       1.76671E-04
 -7.17E+01 -7.16E+01 -7.16E+01 -7.15E+01 -7.14E+01 -7.13E+01 -7.11E+01 -7.08E+01
 -7.05E+01 -7.00E+01 -6.94E+01 -6.86E+01 -6.76E+01 -6.63E+01 -6.46E+01 -6.24E+01
 -5.96E+01 -5.60E+01 -5.17E+01 -4.65E+01 -4.05E+01 -2.60E+01 -1.28E+01 -8.91E+00
    224.00         Y       2.23089E-04
 -4.39E+01 -4.38E+01 -4.38E+01 -4.37E+01 -4.37E+01 -4.36E+01 -4.34E+01 -4.32E+01
 -4.30E+01 -4.27E+01 -4.23E+01 -4.18E+01 -4.11E+01 -4.02E+01 -3.90E+01 -3.75E+01
 -3.56E+01 -3.32E+01 -3.03E+01 -2.68E+01 -2.28E+01 -1.31E+01 -4.73E+00 -2.45E+00
    224.00         Z       -3966.6    
 -5.07E+01 -5.07E+01 -5.07E+01 -5.06E+01 -5.06E+01 -5.06E+01 -5.05E+01 -5.04E+01
 -5.03E+01 -5.02E+01 -5.00E+01 -4.98E+01 -4.95E+01 -4.91E+01 -4.86E+01 -4.79E+01
 -4.69E+01 -4.57E+01 -4.41E+01 -4.20E+01 -3.94E+01 -3.16E+01 -2.16E+01 -1.76E+01
    226.00         X       1.75747E-04
 -7.07E+01 -7.06E+01 -7.06E+01 -7.05E+01 -7.04E+01 -7.02E+01 -7.01E+01 -6.98E+01
 -6.95E+01 -6.90E+01 -6.84E+01 -6.77E+01 -6.67E+01 -6.54E+01 -6.37E+01 -6.16E+01
 -5.88E+01 -5.54E+01 -5.11E+01 -4.60E+01 -4.01E+01 -2.59E+01 -1.28E+01 -9.00E+00
    226.00         Y       2.19931E-04
 -4.32E+01 -4.32E+01 -4.31E+01 -4.31E+01 -4.30E+01 -4.29E+01 -4.28E+01 -4.26E+01
 -4.24E+01 -4.21E+01 -4.17E+01 -4.11E+01 -4.05E+01 -3.96E+01 -3.84E+01 -3.70E+01
 -3.51E+01 -3.28E+01 -2.99E+01 -2.64E+01 -2.24E+01 -1.30E+01 -4.69E+00 -2.44E+00
    226.00         Z       -3910.8    
 -4.85E+01 -4.85E+01 -4.85E+01 -4.84E+01 -4.84E+01 -4.84E+01 -4.83E+01 -4.83E+01
 -4.82E+01 -4.80E+01 -4.79E+01 -4.77E+01 -4.74E+01 -4.70E+01 -4.66E+01 -4.59E+01
 -4.50E+01 -4.39E+01 -4.24E+01 -4.05E+01 -3.80E+01 -3.06E+01 -2.11E+01 -1.72E+01
    228.00         X       1.74819E-04
 -6.97E+01 -6.96E+01 -6.96E+01 -6.95E+01 -6.94E+01 -6.92E+01 -6.90E+01 -6.88E+01
 -6.85E+01 -6.80E+01 -6.75E+01 -6.67E+01 -6.58E+01 -6.45E+01 -6.29E+01 -6.07E+01
 -5.81E+01 -5.47E+01 -5.05E+01 -4.55E+01 -3.97E+01 -2.57E+01 -1.29E+01 -9.07E+00
    228.00         Y       2.16831E-04
 -4.25E+01 -4.25E+01 -4.24E+01 -4.24E+01 -4.23E+01 -4.22E+01 -4.21E+01 -4.19E+01
 -4.17E+01 -4.14E+01 -4.10E+01 -4.05E+01 -3.98E+01 -3.90E+01 -3.78E+01 -3.64E+01
 -3.46E+01 -3.23E+01 -2.94E+01 -2.60E+01 -2.21E+01 -1.28E+01 -4.63E+00 -2.41E+00
    228.00         Z       -3856.1    
 -4.63E+01 -4.63E+01 -4.63E+01 -4.63E+01 -4.63E+01 -4.62E+01 -4.62E+01 -4.61E+01
 -4.60E+01 -4.59E+01 -4.58E+01 -4.56E+01 -4.54E+01 -4.50E+01 -4.46E+01 -4.40E+01
 -4.32E+01 -4.22E+01 -4.08E+01 -3.90E+01 -3.67E+01 -2.98E+01 -2.06E+01 -1.69E+01
    230.00         X       1.73886E-04
 -6.85E+01 -6.84E+01 -6.84E+01 -6.83E+01 -6.82E+01 -6.81E+01 -6.79E+01 -6.76E+01
 -6.73E+01 -6.69E+01 -6.63E+01 -6.56E+01 -6.47E+01 -6.34E+01 -6.19E+01 -5.98E+01
 -5.72E+01 -5.39E+01 -4.98E+01 -4.49E+01 -3.93E+01 -2.56E+01 -1.29E+01 -9.13E+00
    230.00         Y       2.13789E-04
 -4.19E+01 -4.18E+01 -4.18E+01 -4.17E+01 -4.16E+01 -4.16E+01 -4.14E+01 -4.13E+01
 -4.10E+01 -4.07E+01 -4.04E+01 -3.99E+01 -3.92E+01 -3.84E+01 -3.73E+01 -3.58E+01
 -3.40E+01 -3.18E+01 -2.90E+01 -2.56E+01 -2.18E+01 -1.26E+01 -4.58E+00 -2.39E+00
    230.00         Z       -3802.5    
 -4.43E+01 -4.43E+01 -4.43E+01 -4.43E+01 -4.43E+01 -4.42E+01 -4.42E+01 -4.41E+01
 -4.41E+01 -4.40E+01 -4.39E+01 -4.37E+01 -4.35E+01 -4.32E+01 -4.28E+01 -4.22E+01
 -4.15E+01 -4.06E+01 -3.93E+01 -3.76E+01 -3.55E+01 -2.89E+01 -2.01E+01 -1.65E+01
    232.00         X       1.72951E-04
 -6.75E+01 -6.74E+01 -6.74E+01 -6.73E+01 -6.72E+01 -6.71E+01 -6.69E+01 -6.67E+01
 -6.64E+01 -6.59E+01 -6.54E+01 -6.47E+01 -6.38E+01 -6.26E+01 -6.10E+01 -5.90E+01
 -5.65E+01 -5.32E+01 -4.93E+01 -4.45E+01 -3.89E+01 -2.55E+01 -1.29E+01 -9.21E+00
    232.00         Y       2.10802E-04
 -4.12E+01 -4.12E+01 -4.11E+01 -4.11E+01 -4.10E+01 -4.09E+01 -4.08E+01 -4.06E+01
 -4.04E+01 -4.01E+01 -3.98E+01 -3.93E+01 -3.86E+01 -3.78E+01 -3.67E+01 -3.53E+01
 -3.35E+01 -3.13E+01 -2.86E+01 -2.53E+01 -2.15E+01 -1.25E+01 -4.53E+00 -2.37E+00
    232.00         Z       -3750.0    
 -4.24E+01 -4.24E+01 -4.24E+01 -4.23E+01 -4.23E+01 -4.23E+01 -4.23E+01 -4.22E+01
 -4.21E+01 -4.21E+01 -4.19E+01 -4.18E+01 -4.16E+01 -4.13E+01 -4.10E+01 -4.05E+01
 -3.98E+01 -3.90E+01 -3.78E+01 -3.63E+01 -3.43E+01 -2.81E+01 -1.96E+01 -1.62E+01
    234.00         X       1.72013E-04
 -6.63E+01 -6.63E+01 -6.62E+01 -6.61E+01 -6.60E+01 -6.59E+01 -6.57E+01 -6.55E+01
 -6.52E+01 -6.48E+01 -6.43E+01 -6.36E+01 -6.27E+01 -6.15E+01 -6.00E+01 -5.81E+01
 -5.56E+01 -5.24E+01 -4.86E+01 -4.39E+01 -3.85E+01 -2.53E+01 -1.30E+01 -9.26E+00
    234.00         Y       2.07864E-04
 -4.04E+01 -4.04E+01 -4.04E+01 -4.03E+01 -4.02E+01 -4.01E+01 -4.00E+01 -3.99E+01
 -3.96E+01 -3.94E+01 -3.90E+01 -3.85E+01 -3.79E+01 -3.71E+01 -3.60E+01 -3.46E+01
 -3.29E+01 -3.07E+01 -2.80E+01 -2.48E+01 -2.11E+01 -1.22E+01 -4.46E+00 -2.33E+00
    234.00         Z       -3698.4    
 -4.06E+01 -4.06E+01 -4.06E+01 -4.05E+01 -4.05E+01 -4.05E+01 -4.05E+01 -4.04E+01
 -4.04E+01 -4.03E+01 -4.02E+01 -4.01E+01 -3.99E+01 -3.96E+01 -3.93E+01 -3.89E+01
 -3.83E+01 -3.75E+01 -3.64E+01 -3.50E+01 -3.31E+01 -2.73E+01 -1.92E+01 -1.59E+01
    236.00         X       1.71072E-04
 -6.52E+01 -6.51E+01 -6.50E+01 -6.50E+01 -6.49E+01 -6.47E+01 -6.46E+01 -6.43E+01
 -6.41E+01 -6.37E+01 -6.32E+01 -6.25E+01 -6.16E+01 -6.05E+01 -5.90E+01 -5.71E+01
 -5.47E+01 -5.16E+01 -4.78E+01 -4.33E+01 -3.80E+01 -2.51E+01 -1.30E+01 -9.30E+00
    236.00         Y       2.04986E-04
 -3.96E+01 -3.96E+01 -3.96E+01 -3.95E+01 -3.94E+01 -3.93E+01 -3.92E+01 -3.91E+01
 -3.89E+01 -3.86E+01 -3.82E+01 -3.78E+01 -3.71E+01 -3.63E+01 -3.53E+01 -3.40E+01
 -3.23E+01 -3.01E+01 -2.75E+01 -2.43E+01 -2.07E+01 -1.20E+01 -4.38E+00 -2.29E+00
    236.00         Z       -3647.8    
 -3.88E+01 -3.88E+01 -3.88E+01 -3.88E+01 -3.88E+01 -3.88E+01 -3.87E+01 -3.87E+01
 -3.87E+01 -3.86E+01 -3.85E+01 -3.84E+01 -3.82E+01 -3.80E+01 -3.77E+01 -3.73E+01
 -3.68E+01 -3.61E+01 -3.51E+01 -3.38E+01 -3.20E+01 -2.65E+01 -1.88E+01 -1.55E+01
    238.00         X       1.70129E-04
 -6.42E+01 -6.41E+01 -6.41E+01 -6.40E+01 -6.39E+01 -6.38E+01 -6.36E+01 -6.34E+01
 -6.31E+01 -6.27E+01 -6.22E+01 -6.16E+01 -6.07E+01 -5.96E+01 -5.82E+01 -5.63E+01
 -5.40E+01 -5.10E+01 -4.73E+01 -4.28E+01 -3.76E+01 -2.49E+01 -1.30E+01 -9.35E+00
    238.00         Y       2.02150E-04
 -3.91E+01 -3.90E+01 -3.90E+01 -3.89E+01 -3.89E+01 -3.88E+01 -3.87E+01 -3.85E+01
 -3.83E+01 -3.80E+01 -3.77E+01 -3.72E+01 -3.66E+01 -3.58E+01 -3.48E+01 -3.35E+01
 -3.18E+01 -2.97E+01 -2.71E+01 -2.40E+01 -2.04E+01 -1.19E+01 -4.33E+00 -2.26E+00
    238.00         Z       -3598.1    
 -3.71E+01 -3.71E+01 -3.71E+01 -3.71E+01 -3.70E+01 -3.70E+01 -3.70E+01 -3.70E+01
 -3.69E+01 -3.69E+01 -3.68E+01 -3.67E+01 -3.65E+01 -3.63E+01 -3.61E+01 -3.57E+01
 -3.53E+01 -3.46E+01 -3.37E+01 -3.25E+01 -3.09E+01 -2.57E+01 -1.83E+01 -1.52E+01
    240.00         X       1.69185E-04
 -6.31E+01 -6.30E+01 -6.30E+01 -6.29E+01 -6.28E+01 -6.27E+01 -6.25E+01 -6.23E+01
 -6.21E+01 -6.17E+01 -6.12E+01 -6.06E+01 -5.97E+01 -5.87E+01 -5.73E+01 -5.54E+01
 -5.31E+01 -5.02E+01 -4.66E+01 -4.22E+01 -3.72E+01 -2.48E+01 -1.30E+01 -9.38E+00
    240.00         Y       1.99368E-04
 -3.84E+01 -3.84E+01 -3.84E+01 -3.83E+01 -3.82E+01 -3.82E+01 -3.80E+01 -3.79E+01
 -3.77E+01 -3.74E+01 -3.71E+01 -3.66E+01 -3.60E+01 -3.53E+01 -3.42E+01 -3.30E+01
 -3.13E+01 -2.92E+01 -2.67E+01 -2.36E+01 -2.01E+01 -1.17E+01 -4.27E+00 -2.23E+00
    240.00         Z       -3549.4    
 -3.54E+01 -3.54E+01 -3.54E+01 -3.54E+01 -3.54E+01 -3.54E+01 -3.54E+01 -3.53E+01
 -3.53E+01 -3.53E+01 -3.52E+01 -3.51E+01 -3.50E+01 -3.48E+01 -3.46E+01 -3.43E+01
 -3.38E+01 -3.33E+01 -3.25E+01 -3.14E+01 -2.99E+01 -2.50E+01 -1.79E+01 -1.49E+01
    242.00         X       1.68239E-04
 -6.19E+01 -6.18E+01 -6.18E+01 -6.17E+01 -6.16E+01 -6.15E+01 -6.13E+01 -6.11E+01
 -6.09E+01 -6.05E+01 -6.00E+01 -5.94E+01 -5.86E+01 -5.76E+01 -5.62E+01 -5.44E+01
 -5.22E+01 -4.94E+01 -4.59E+01 -4.16E+01 -3.67E+01 -2.45E+01 -1.30E+01 -9.40E+00
    242.00         Y       1.96637E-04
 -3.77E+01 -3.76E+01 -3.76E+01 -3.76E+01 -3.75E+01 -3.74E+01 -3.73E+01 -3.71E+01
 -3.69E+01 -3.67E+01 -3.63E+01 -3.59E+01 -3.53E+01 -3.46E+01 -3.36E+01 -3.23E+01
 -3.07E+01 -2.87E+01 -2.62E+01 -2.32E+01 -1.97E+01 -1.15E+01 -4.19E+00 -2.19E+00
    242.00         Z       -3501.6    
 -3.39E+01 -3.39E+01 -3.39E+01 -3.39E+01 -3.39E+01 -3.39E+01 -3.39E+01 -3.39E+01
 -3.38E+01 -3.38E+01 -3.37E+01 -3.36E+01 -3.35E+01 -3.34E+01 -3.32E+01 -3.29E+01
 -3.25E+01 -3.20E+01 -3.13E+01 -3.03E+01 -2.89E+01 -2.43E+01 -1.75E+01 -1.46E+01
    244.00         X       1.67293E-04
 -6.08E+01 -6.07E+01 -6.07E+01 -6.06E+01 -6.05E+01 -6.04E+01 -6.03E+01 -6.01E+01
 -5.98E+01 -5.95E+01 -5.90E+01 -5.84E+01 -5.76E+01 -5.66E+01 -5.53E+01 -5.36E+01
 -5.14E+01 -4.86E+01 -4.52E+01 -4.10E+01 -3.62E+01 -2.43E+01 -1.29E+01 -9.43E+00
    244.00         Y       1.93950E-04
 -3.69E+01 -3.69E+01 -3.69E+01 -3.68E+01 -3.68E+01 -3.67E+01 -3.66E+01 -3.64E+01
 -3.62E+01 -3.60E+01 -3.56E+01 -3.52E+01 -3.46E+01 -3.39E+01 -3.29E+01 -3.17E+01
 -3.01E+01 -2.81E+01 -2.57E+01 -2.27E+01 -1.94E+01 -1.13E+01 -4.11E+00 -2.15E+00
    244.00         Z       -3454.7    
 -3.25E+01 -3.25E+01 -3.25E+01 -3.25E+01 -3.24E+01 -3.24E+01 -3.24E+01 -3.24E+01
 -3.24E+01 -3.23E+01 -3.23E+01 -3.22E+01 -3.21E+01 -3.20E+01 -3.18E+01 -3.16E+01
 -3.13E+01 -3.08E+01 -3.01E+01 -2.92E+01 -2.79E+01 -2.36E+01 -1.71E+01 -1.42E+01
    246.00         X       1.66346E-04
 -5.97E+01 -5.96E+01 -5.96E+01 -5.95E+01 -5.94E+01 -5.93E+01 -5.92E+01 -5.90E+01
 -5.87E+01 -5.84E+01 -5.79E+01 -5.74E+01 -5.66E+01 -5.56E+01 -5.43E+01 -5.27E+01
 -5.05E+01 -4.78E+01 -4.45E+01 -4.05E+01 -3.58E+01 -2.41E+01 -1.29E+01 -9.44E+00
    246.00         Y       1.91307E-04
 -3.62E+01 -3.62E+01 -3.61E+01 -3.61E+01 -3.60E+01 -3.60E+01 -3.59E+01 -3.57E+01
 -3.55E+01 -3.53E+01 -3.49E+01 -3.45E+01 -3.40E+01 -3.32E+01 -3.23E+01 -3.11E+01
